time,low,high,open,close,volume
2023-05-01 00:01:00,0.07942,0.07955,0.07942,0.07954,379951.2
2023-05-01 00:02:00,0.07945,0.07951,0.07951,0.07945,154949.0
2023-05-01 00:03:00,0.07945,0.0796,0.07945,0.0796,160333.9
2023-05-01 00:04:00,0.0796,0.0797,0.0796,0.0797,51735.4
2023-05-01 00:05:00,0.07966,0.07971,0.07968,0.07968,78420.5
2023-05-01 00:06:00,0.07963,0.07967,0.07963,0.07963,49267.1
2023-05-01 00:07:00,0.07962,0.07967,0.07966,0.07967,49655.4
2023-05-01 00:08:00,0.07965,0.07967,0.07965,0.07966,18282.9
2023-05-01 00:09:00,0.07965,0.0797,0.07965,0.07969,46897.8
2023-05-01 00:10:00,0.07965,0.0797,0.07965,0.0797,45078.4
2023-05-01 00:11:00,0.07962,0.07971,0.07969,0.07962,38484.5
2023-05-01 00:12:00,0.07961,0.07964,0.07962,0.07961,138528.6
2023-05-01 00:13:00,0.07953,0.07958,0.07958,0.07955,12307.9
2023-05-01 00:14:00,0.07954,0.07961,0.0796,0.07961,45183.7
2023-05-01 00:15:00,0.07961,0.07966,0.07966,0.07963,2748.7
2023-05-01 00:16:00,0.07961,0.07965,0.07963,0.07964,10017.8
2023-05-01 00:17:00,0.07961,0.07964,0.07961,0.07964,4320.8
2023-05-01 00:18:00,0.07959,0.07963,0.07963,0.07961,94704.6
2023-05-01 00:19:00,0.07951,0.0796,0.0796,0.07951,50918.0
2023-05-01 00:20:00,0.07951,0.07955,0.07951,0.07954,136099.1
2023-05-01 00:21:00,0.07956,0.07961,0.07956,0.07961,231153.7
2023-05-01 00:22:00,0.07954,0.07959,0.07959,0.07957,52840.0
2023-05-01 00:23:00,0.07952,0.07958,0.07956,0.07958,35054.0
2023-05-01 00:24:00,0.07958,0.0796,0.07958,0.07959,60785.7
2023-05-01 00:25:00,0.07957,0.07961,0.07957,0.07961,6682.4
2023-05-01 00:26:00,0.07961,0.07964,0.07961,0.07962,38295.1
2023-05-01 00:27:00,0.07957,0.07962,0.07962,0.0796,228.8
2023-05-01 00:28:00,0.0796,0.07972,0.0796,0.07972,182584.8
2023-05-01 00:29:00,0.07972,0.07976,0.07972,0.07975,5860.6
2023-05-01 00:30:00,0.07969,0.07974,0.07972,0.07969,40351.0
2023-05-01 00:31:00,0.07969,0.07972,0.07972,0.07971,3770.8
2023-05-01 00:32:00,0.07969,0.07972,0.07972,0.07971,3035.8
2023-05-01 00:33:00,0.07968,0.07975,0.0797,0.07972,52647.1
2023-05-01 00:34:00,0.07971,0.07973,0.07972,0.07973,1139.8
2023-05-01 00:35:00,0.07975,0.07976,0.07976,0.07975,279.9
2023-05-01 00:36:00,0.07978,0.07979,0.07978,0.07978,6268.3
2023-05-01 00:37:00,0.07978,0.07984,0.07978,0.07984,22905.5
2023-05-01 00:38:00,0.0798,0.07983,0.07982,0.07983,84072.3
2023-05-01 00:39:00,0.07981,0.07984,0.07983,0.07984,33918.6
2023-05-01 00:40:00,0.07982,0.07985,0.07985,0.07982,6990.4
2023-05-01 00:41:00,0.07978,0.07984,0.07982,0.0798,28466.0
2023-05-01 00:42:00,0.07977,0.0798,0.0798,0.07978,37905.1
2023-05-01 00:43:00,0.07976,0.07986,0.07979,0.07986,85530.7
2023-05-01 00:44:00,0.07986,0.07989,0.07988,0.07988,21931.8
2023-05-01 00:45:00,0.07988,0.07989,0.07988,0.07989,33521.2
2023-05-01 00:46:00,0.07986,0.07987,0.07987,0.07986,3135.5
2023-05-01 00:47:00,0.07982,0.07986,0.07986,0.07984,112369.5
2023-05-01 00:48:00,0.07981,0.07986,0.07984,0.07986,13260.7
2023-05-01 00:49:00,0.07986,0.07992,0.07986,0.0799,113699.9
2023-05-01 00:50:00,0.07989,0.07993,0.07991,0.07989,3308.8
2023-05-01 00:51:00,0.07979,0.07987,0.07987,0.0798,104825.0
2023-05-01 00:52:00,0.07977,0.0798,0.07978,0.07979,4450.2
2023-05-01 00:53:00,0.07974,0.07979,0.07979,0.07974,33847.9
2023-05-01 00:54:00,0.0797,0.07973,0.07973,0.07972,2437.7
2023-05-01 00:55:00,0.07971,0.07973,0.07971,0.07973,1244.0
2023-05-01 00:56:00,0.07972,0.07974,0.07972,0.07974,100253.1
2023-05-01 00:57:00,0.0797,0.07972,0.07972,0.0797,936.8
2023-05-01 00:58:00,0.07971,0.07977,0.07971,0.07975,5438.3
2023-05-01 00:59:00,0.07977,0.07984,0.07977,0.07982,43923.4
2023-05-01 01:00:00,0.07976,0.07984,0.07982,0.07977,123592.4
2023-05-01 01:01:00,0.07976,0.07981,0.07979,0.07981,84186.3
2023-05-01 01:02:00,0.07982,0.07991,0.07982,0.07985,147450.9
2023-05-01 01:03:00,0.07985,0.07992,0.07986,0.0799,111474.7
2023-05-01 01:04:00,0.07988,0.07995,0.07989,0.07993,163231.5
2023-05-01 01:05:00,0.07992,0.07996,0.07994,0.07992,40789.6
2023-05-01 01:06:00,0.0799,0.07995,0.07992,0.07991,22880.7
2023-05-01 01:07:00,0.0799,0.07994,0.07994,0.0799,81019.1
2023-05-01 01:08:00,0.07989,0.07993,0.07991,0.07993,215008.0
2023-05-01 01:09:00,0.0799,0.07993,0.07993,0.07991,12849.0
2023-05-01 01:10:00,0.07993,0.08002,0.07993,0.08001,40835.8
2023-05-01 01:11:00,0.07991,0.08002,0.07999,0.07992,90437.0
2023-05-01 01:12:00,0.07991,0.07995,0.07993,0.07995,6679.0
2023-05-01 01:13:00,0.07992,0.07994,0.07993,0.07992,9463.1
2023-05-01 01:14:00,0.07992,0.07999,0.07992,0.07999,4686.2
2023-05-01 01:15:00,0.07999,0.08002,0.07999,0.08002,14937.0
2023-05-01 01:16:00,0.08004,0.08006,0.08004,0.08006,28417.7
2023-05-01 01:17:00,0.07999,0.08008,0.08008,0.07999,13786.7
2023-05-01 01:18:00,0.08,0.08002,0.08,0.08002,2592.9
2023-05-01 01:19:00,0.07994,0.07998,0.07998,0.07995,25407.1
2023-05-01 01:20:00,0.07995,0.08,0.07995,0.07998,72757.0
2023-05-01 01:21:00,0.07996,0.08001,0.08001,0.07997,851.1
2023-05-01 01:22:00,0.07994,0.08001,0.07999,0.08001,33375.6
2023-05-01 01:23:00,0.07999,0.08001,0.08,0.08001,3880.7
2023-05-01 01:24:00,0.07997,0.08002,0.08001,0.07997,7785.1
2023-05-01 01:25:00,0.07993,0.07999,0.07999,0.07996,7914.9
2023-05-01 01:26:00,0.07994,0.08002,0.07994,0.08002,9314.9
2023-05-01 01:27:00,0.08001,0.08003,0.08003,0.08003,30834.1
2023-05-01 01:28:00,0.08002,0.08004,0.08002,0.08002,9864.9
2023-05-01 01:29:00,0.08,0.08003,0.08002,0.08003,31251.9
2023-05-01 01:30:00,0.08001,0.08005,0.08003,0.08002,10143.1
2023-05-01 01:31:00,0.07999,0.08002,0.08002,0.07999,4918.1
2023-05-01 01:32:00,0.07998,0.08002,0.07999,0.07998,25305.7
2023-05-01 01:33:00,0.07998,0.08,0.08,0.07998,9198.9
2023-05-01 01:34:00,0.0799,0.07997,0.07997,0.0799,203472.7
2023-05-01 01:35:00,0.07987,0.07992,0.07992,0.07989,39299.2
2023-05-01 01:36:00,0.07985,0.07992,0.07989,0.07985,12599.6
2023-05-01 01:37:00,0.07984,0.07988,0.07985,0.07984,3029.4
2023-05-01 01:38:00,0.07922,0.07983,0.07983,0.07925,1637252.5
2023-05-01 01:39:00,0.07797,0.07924,0.07924,0.07844,10450108.2
2023-05-01 01:40:00,0.07791,0.07845,0.07843,0.0781,7643591.2
2023-05-01 01:41:00,0.07814,0.07835,0.07815,0.0783,2494691.8
2023-05-01 01:42:00,0.07825,0.07837,0.0783,0.07833,762219.4
2023-05-01 01:43:00,0.07822,0.07835,0.07835,0.07827,506691.6
2023-05-01 01:44:00,0.07805,0.07827,0.0782,0.07821,1034131.4
2023-05-01 01:45:00,0.07796,0.07821,0.07819,0.07815,1616045.1
2023-05-01 01:46:00,0.07797,0.07822,0.07813,0.07817,347941.7
2023-05-01 01:47:00,0.07819,0.07829,0.07819,0.0782,200153.0
2023-05-01 01:48:00,0.07811,0.07827,0.07824,0.07813,190697.3
2023-05-01 01:49:00,0.07808,0.07836,0.07812,0.07825,331804.4
2023-05-01 01:50:00,0.07811,0.07823,0.07823,0.07813,793097.0
2023-05-01 01:51:00,0.07772,0.07813,0.07813,0.07811,2537817.5
2023-05-01 01:52:00,0.07807,0.07824,0.07811,0.07823,538281.1
2023-05-01 01:53:00,0.07818,0.07843,0.07824,0.07839,574548.9
2023-05-01 01:54:00,0.07834,0.07845,0.07838,0.0784,254961.2
2023-05-01 01:55:00,0.07827,0.0784,0.0784,0.07834,302474.0
2023-05-01 01:56:00,0.07827,0.07834,0.07834,0.0783,128976.3
2023-05-01 01:57:00,0.07831,0.07841,0.07831,0.0784,89639.0
2023-05-01 01:58:00,0.07838,0.07844,0.0784,0.07842,66724.6
2023-05-01 01:59:00,0.07845,0.07852,0.07845,0.07846,550161.8
